"from_name","to_name","level","from","to","title"
"traditional biomass","resid heating","1",61,214,"supplemental info"
"delivered biomass","resid others","1",9,215,"supplemental info"
"delivered coal","resid others","1",7,215,"supplemental info"
"elect_td_bld","resid others","1",6,215,"supplemental info"
"refined liquids enduse","resid others","1",8,215,"supplemental info"
"traditional biomass","resid others","1",61,215,"supplemental info"
"refined liquids industrial","Rice","1",3,185,"supplemental info"
"refined liquids industrial","RootTuber","1",3,187,"supplemental info"
"refined liquids industrial","Soybean","1",3,191,"supplemental info"
"refined liquids industrial","SugarCrop","1",3,197,"supplemental info"
"biomass","total biomass","1",62,51,"supplemental info"
"traded biomass","total biomass","1",63,51,"supplemental info"
"elect_td_trn","trn_aviation_intl","1",43,216,"supplemental info"
"H2 enduse","trn_aviation_intl","1",44,216,"supplemental info"
"refined liquids enduse","trn_aviation_intl","1",8,216,"supplemental info"
"elect_td_trn","trn_freight","1",43,110,"supplemental info"
"H2 enduse","trn_freight","1",44,110,"supplemental info"
"refined liquids enduse","trn_freight","1",8,110,"supplemental info"
"delivered coal","trn_freight","1",7,110,"supplemental info"
"elect_td_trn","trn_freight_road","1",43,112,"supplemental info"
"H2 enduse","trn_freight_road","1",44,112,"supplemental info"
"refined liquids enduse","trn_freight_road","1",8,112,"supplemental info"
"delivered gas","trn_freight_road","1",10,112,"supplemental info"
"refined liquids gasoline pool","trn_freight_road","1",64,112,"supplemental info"
"renewable","trn_pass","1",65,217,"supplemental info"
"elect_td_trn","trn_pass","1",43,217,"supplemental info"
"H2 enduse","trn_pass","1",44,217,"supplemental info"
"refined liquids enduse","trn_pass","1",8,217,"supplemental info"
"elect_td_trn","trn_pass_road","1",43,107,"supplemental info"
"H2 enduse","trn_pass_road","1",44,107,"supplemental info"
"refined liquids enduse","trn_pass_road","1",8,107,"supplemental info"
"delivered gas","trn_pass_road","1",10,107,"supplemental info"
"elect_td_trn","trn_pass_road_LDV","1",43,108,"supplemental info"
"refined liquids enduse","trn_pass_road_LDV","1",8,108,"supplemental info"
"elect_td_trn","trn_pass_road_LDV_4W","1",43,109,"supplemental info"
"H2 enduse","trn_pass_road_LDV_4W","1",44,109,"supplemental info"
"refined liquids gasoline pool","trn_pass_road_LDV_4W","1",64,109,"supplemental info"
"delivered gas","trn_pass_road_LDV_4W","1",10,109,"supplemental info"
"elect_td_trn","trn_shipping_intl","1",43,111,"supplemental info"
"H2 enduse","trn_shipping_intl","1",44,111,"supplemental info"
"refined liquids enduse","trn_shipping_intl","1",8,111,"supplemental info"
"regional natural gas","unconventional oil production","1",39,88,"supplemental info"
"unconventional oil","unconventional oil production","1",66,88,"supplemental info"
"refined liquids industrial","Wheat","1",3,199,"supplemental info"
"gas pipeline","wholesale gas","1",14,2,"supplemental info"
"regional biomassOil oilcrop","oilcrop biodiesel","1",67,86,"supplemental info"
"wholesale gas","oilcrop biodiesel","1",2,86,"supplemental info"
"delivered gas","resid others","1",10,215,"supplemental info"
"delivered gas","trn_pass_road_LDV","1",10,108,"supplemental info"
"delivered gas","comm cooling","1",10,209,"supplemental info"
"delivered biomass","comm heating","1",9,210,"supplemental info"
"elect_td_bld","comm heating","1",6,210,"supplemental info"
"delivered gas","comm heating","1",10,210,"supplemental info"
"nuclearFuelGenII","elec_Gen_II_LWR","1",68,69,"supplemental info"
"elec_Gen_II_LWR","electricity","1",69,37,"supplemental info"
"regional palmfruit biodiesel","refined liquids enduse","1",70,8,"supplemental info"
"regional rapeseed biodiesel","refined liquids enduse","1",71,8,"supplemental info"
"regional soybean biodiesel","refined liquids enduse","1",72,8,"supplemental info"
"traded palmfruit biodiesel","regional palmfruit biodiesel","1",73,70,"supplemental info"
"traded rapeseed biodiesel","regional rapeseed biodiesel","1",74,71,"supplemental info"
"soybean biodiesel","regional soybean biodiesel","1",75,72,"supplemental info"
"traded soybean biodiesel","regional soybean biodiesel","1",76,72,"supplemental info"
"delivered biomass","resid heating","1",9,214,"supplemental info"
"elect_td_bld","resid heating","1",6,214,"supplemental info"
"delivered gas","resid heating","1",10,214,"supplemental info"
"refined liquids enduse","resid heating","1",8,214,"supplemental info"
"regional biomassOil soybean","soybean biodiesel","1",77,75,"supplemental info"
"wholesale gas","soybean biodiesel","1",2,75,"supplemental info"
"regional biomassOil rapeseed","rapeseed biodiesel","1",78,81,"supplemental info"
"wholesale gas","rapeseed biodiesel","1",2,81,"supplemental info"
"regional oilcrop biodiesel","refined liquids enduse","1",79,8,"supplemental info"
"traded oilcrop biodiesel","regional oilcrop biodiesel","1",80,79,"supplemental info"
"rapeseed biodiesel","regional rapeseed biodiesel","1",81,71,"supplemental info"
"delivered coal","industrial feedstocks","1",7,46,"supplemental info"
"sugar cane ethanol","regional sugar cane ethanol","1",82,49,"supplemental info"
"regional sugar for ethanol","sugar cane ethanol","1",83,82,"supplemental info"
"regional biomassOil palmfruit","palmfruit biodiesel","1",84,85,"supplemental info"
"wholesale gas","palmfruit biodiesel","1",2,85,"supplemental info"
"palmfruit biodiesel","regional palmfruit biodiesel","1",85,70,"supplemental info"
"oilcrop biodiesel","regional oilcrop biodiesel","1",86,79,"supplemental info"
"delivered coal","resid heating","1",7,214,"supplemental info"
"district heat","comm heating","1",87,210,"supplemental info"
"district heat","comm others","1",87,211,"supplemental info"
"delivered biomass","district heat","1",9,87,"supplemental info"
"delivered coal","district heat","1",7,87,"supplemental info"
"wholesale gas","district heat","1",2,87,"supplemental info"
"refined liquids industrial","district heat","1",3,87,"supplemental info"
"district heat","industrial energy use","1",87,45,"supplemental info"
"delivered coal","N fertilizer","1",7,203,"supplemental info"
"district heat","resid heating","1",87,214,"supplemental info"
"district heat","resid others","1",87,215,"supplemental info"
"delivered gas","resid cooling","1",10,213,"supplemental info"
"elect_td_ind","regional biomassOil soybean","1",4,77,"supplemental info"
"wholesale gas","regional biomassOil soybean","1",2,77,"supplemental info"
"elect_td_ind","soybean biodiesel","1",4,75,"supplemental info"
"biomass","traded biomass","1",62,63,"supplemental info"
"corn ethanol","traded corn ethanol","1",53,54,"supplemental info"
"oilcrop biodiesel","traded oilcrop biodiesel","1",86,80,"supplemental info"
"palmfruit biodiesel","traded palmfruit biodiesel","1",85,73,"supplemental info"
"rapeseed biodiesel","traded rapeseed biodiesel","1",81,74,"supplemental info"
"refining","traded refined oil","1",58,59,"supplemental info"
"soybean biodiesel","traded soybean biodiesel","1",75,76,"supplemental info"
"sugar cane ethanol","traded sugar cane ethanol","1",82,60,"supplemental info"
"unconventional oil production","traded unconventional oil","1",88,57,"supplemental info"
"Blend Wall Credit","corn ethanol","1",89,53,"supplemental info"
"water_td_an_C","Beef","1",90,150,"supplemental info"
"water_td_an_W","Beef","1",91,150,"supplemental info"
"biophysical water consumption","biomass","1",92,62,"supplemental info"
"water_td_irr_X_C","biomass","1",93,62,"supplemental info"
"water_td_irr_X_W","biomass","1",94,62,"supplemental info"
"biophysical water consumption","Corn","1",92,152,"supplemental info"
"water_td_irr_X_C","Corn","1",93,152,"supplemental info"
"water_td_irr_X_W","Corn","1",94,152,"supplemental info"
"water_td_an_C","Dairy","1",90,154,"supplemental info"
"water_td_an_W","Dairy","1",91,154,"supplemental info"
"water_td_elec_C","elec_biomass (conv)","1",95,23,"supplemental info"
"water_td_elec_W","elec_biomass (conv)","1",96,23,"supplemental info"
"seawater","elec_biomass (conv)","1",97,23,"supplemental info"
"water_td_elec_C","elec_biomass (IGCC)","1",95,24,"supplemental info"
"water_td_elec_W","elec_biomass (IGCC)","1",96,24,"supplemental info"
"seawater","elec_biomass (IGCC)","1",97,24,"supplemental info"
"water_td_elec_C","elec_coal (conv pul)","1",95,25,"supplemental info"
"water_td_elec_W","elec_coal (conv pul)","1",96,25,"supplemental info"
"seawater","elec_coal (conv pul)","1",97,25,"supplemental info"
"water_td_elec_C","elec_coal (IGCC)","1",95,26,"supplemental info"
"water_td_elec_W","elec_coal (IGCC)","1",96,26,"supplemental info"
"seawater","elec_coal (IGCC)","1",97,26,"supplemental info"
"water_td_elec_C","elec_CSP","1",95,33,"supplemental info"
"water_td_elec_W","elec_CSP","1",96,33,"supplemental info"
"water_td_elec_C","elec_CSP_storage","1",95,34,"supplemental info"
"water_td_elec_W","elec_CSP_storage","1",96,34,"supplemental info"
"water_td_elec_C","elec_gas (CC)","1",95,27,"supplemental info"
"water_td_elec_W","elec_gas (CC)","1",96,27,"supplemental info"
"seawater","elec_gas (CC)","1",97,27,"supplemental info"
"water_td_elec_C","elec_gas (steam/CT)","1",95,28,"supplemental info"
"water_td_elec_W","elec_gas (steam/CT)","1",96,28,"supplemental info"
"seawater","elec_gas (steam/CT)","1",97,28,"supplemental info"
"water_td_elec_C","elec_Gen_III","1",95,30,"supplemental info"
"water_td_elec_W","elec_Gen_III","1",96,30,"supplemental info"
"seawater","elec_Gen_III","1",97,30,"supplemental info"
"water_td_elec_C","elec_geothermal","1",95,29,"supplemental info"
"water_td_elec_W","elec_geothermal","1",96,29,"supplemental info"
"water_td_elec_C","elec_refined liquids (CC)","1",95,31,"supplemental info"
"water_td_elec_W","elec_refined liquids (CC)","1",96,31,"supplemental info"
"seawater","elec_refined liquids (CC)","1",97,31,"supplemental info"
"water_td_elec_C","elec_refined liquids (steam/CT)","1",95,32,"supplemental info"
"water_td_elec_W","elec_refined liquids (steam/CT)","1",96,32,"supplemental info"
"seawater","elec_refined liquids (steam/CT)","1",97,32,"supplemental info"
"water_td_elec_C","electricity","1",95,37,"supplemental info"
"water_td_elec_W","electricity","1",96,37,"supplemental info"
"biophysical water consumption","FiberCrop","1",92,158,"supplemental info"
"water_td_irr_X_C","FiberCrop","1",93,158,"supplemental info"
"water_td_irr_X_W","FiberCrop","1",94,158,"supplemental info"
"biophysical water consumption","FodderHerb","1",92,132,"supplemental info"
"water_td_irr_X_C","FodderHerb","1",93,132,"supplemental info"
"water_td_irr_X_W","FodderHerb","1",94,132,"supplemental info"
"water_td_ind_C","industry","1",98,212,"supplemental info"
"water_td_ind_W","industry","1",99,212,"supplemental info"
"biophysical water consumption","MiscCrop","1",92,160,"supplemental info"
"water_td_irr_X_C","MiscCrop","1",93,160,"supplemental info"
"water_td_irr_X_W","MiscCrop","1",94,160,"supplemental info"
"water_td_dom_C","municipal water","1",100,218,"supplemental info"
"water_td_dom_W","municipal water","1",101,218,"supplemental info"
"seawater","nuclearFuelGenIII","1",97,17,"supplemental info"
"water_td_pri_C","nuclearFuelGenIII","1",102,17,"supplemental info"
"water_td_pri_W","nuclearFuelGenIII","1",103,17,"supplemental info"
"biophysical water consumption","OilCrop","1",92,162,"supplemental info"
"water_td_irr_X_C","OilCrop","1",93,162,"supplemental info"
"water_td_irr_X_W","OilCrop","1",94,162,"supplemental info"
"biophysical water consumption","OtherGrain","1",92,168,"supplemental info"
"water_td_irr_X_C","OtherGrain","1",93,168,"supplemental info"
"water_td_irr_X_W","OtherGrain","1",94,168,"supplemental info"
"water_td_an_C","pork","1",90,175,"supplemental info"
"water_td_an_W","pork","1",91,175,"supplemental info"
"water_td_an_C","poultry","1",90,177,"supplemental info"
"water_td_an_W","poultry","1",91,177,"supplemental info"
"biophysical water consumption","Rapeseed","1",92,179,"supplemental info"
"seawater","regional coal","1",97,13,"supplemental info"
"water_td_pri_C","regional coal","1",102,13,"supplemental info"
"water_td_pri_W","regional coal","1",103,13,"supplemental info"
"seawater","regional natural gas","1",97,39,"supplemental info"
"water_td_pri_C","regional natural gas","1",102,39,"supplemental info"
"water_td_pri_W","regional natural gas","1",103,39,"supplemental info"
"seawater","regional oil","1",97,50,"supplemental info"
"water_td_pri_C","regional oil","1",102,50,"supplemental info"
"water_td_pri_W","regional oil","1",103,50,"supplemental info"
"biophysical water consumption","Rice","1",92,185,"supplemental info"
"water_td_irr_X_C","Rice","1",93,185,"supplemental info"
"water_td_irr_X_W","Rice","1",94,185,"supplemental info"
"biophysical water consumption","RootTuber","1",92,187,"supplemental info"
"water_td_irr_X_C","RootTuber","1",93,187,"supplemental info"
"water_td_irr_X_W","RootTuber","1",94,187,"supplemental info"
"water_td_an_C","SheepGoat","1",90,189,"supplemental info"
"water_td_an_W","SheepGoat","1",91,189,"supplemental info"
"biophysical water consumption","Soybean","1",92,191,"supplemental info"
"water_td_irr_X_C","Soybean","1",93,191,"supplemental info"
"water_td_irr_X_W","Soybean","1",94,191,"supplemental info"
"biophysical water consumption","SugarCrop","1",92,197,"supplemental info"
"water_td_irr_X_C","SugarCrop","1",93,197,"supplemental info"
"water_td_irr_X_W","SugarCrop","1",94,197,"supplemental info"
"seawater","unconventional oil production","1",97,88,"supplemental info"
"water_td_pri_C","unconventional oil production","1",102,88,"supplemental info"
"water_td_pri_W","unconventional oil production","1",103,88,"supplemental info"
"X_water consumption","water_td_an_C","1",104,90,"supplemental info"
"X_water withdrawals","water_td_an_W","1",105,91,"supplemental info"
"desalination","water_td_an_W","1",106,91,"supplemental info"
"X_water consumption","water_td_dom_C","1",104,100,"supplemental info"
"X_water withdrawals","water_td_dom_W","1",105,101,"supplemental info"
"desalination","water_td_dom_W","1",106,101,"supplemental info"
"X_water consumption","water_td_elec_C","1",104,95,"supplemental info"
"X_water withdrawals","water_td_elec_W","1",105,96,"supplemental info"
"desalination","water_td_elec_W","1",106,96,"supplemental info"
"X_water consumption","water_td_ind_C","1",104,98,"supplemental info"
"X_water withdrawals","water_td_ind_W","1",105,99,"supplemental info"
"desalination","water_td_ind_W","1",106,99,"supplemental info"
"X_water consumption","water_td_irr_X_C","1",104,93,"supplemental info"
"X_water withdrawals","water_td_irr_X_W","1",105,94,"supplemental info"
"X_water consumption","water_td_pri_C","1",104,102,"supplemental info"
"X_water withdrawals","water_td_pri_W","1",105,103,"supplemental info"
"desalination","water_td_pri_W","1",106,103,"supplemental info"
"biophysical water consumption","Wheat","1",92,199,"supplemental info"
"water_td_irr_X_C","Wheat","1",93,199,"supplemental info"
"water_td_irr_X_W","Wheat","1",94,199,"supplemental info"
"water_td_irr_X_C","Rapeseed","1",93,179,"supplemental info"
"water_td_irr_X_W","Rapeseed","1",94,179,"supplemental info"
"water_td_elec_C","elec_Gen_II_LWR","1",95,69,"supplemental info"
"water_td_elec_W","elec_Gen_II_LWR","1",96,69,"supplemental info"
"seawater","elec_Gen_II_LWR","1",97,69,"supplemental info"
"seawater","nuclearFuelGenII","1",97,68,"supplemental info"
"water_td_pri_C","nuclearFuelGenII","1",102,68,"supplemental info"
"water_td_pri_W","nuclearFuelGenII","1",103,68,"supplemental info"
"biophysical water consumption","FodderGrass","1",92,148,"supplemental info"
"water_td_irr_X_C","FodderGrass","1",93,148,"supplemental info"
"water_td_irr_X_W","FodderGrass","1",94,148,"supplemental info"
"trn_pass_road","trn_pass","1",107,217,"supplemental info"
"trn_pass_road_LDV","trn_pass_road","1",108,107,"supplemental info"
"trn_pass_road_LDV_4W","trn_pass_road_LDV","1",109,108,"supplemental info"
"trn_freight","FeedCrops","1",110,113,"supplemental info"
"trn_freight","FoodDemand_NonStaples","1",110,219,"supplemental info"
"trn_freight","FoodDemand_Staples","1",110,220,"supplemental info"
"trn_freight","NonFoodDemand_Crops","1",110,221,"supplemental info"
"trn_freight","refined liquids enduse","1",110,8,"supplemental info"
"trn_freight","refined liquids gasoline pool","1",110,64,"supplemental info"
"trn_freight","refined liquids industrial","1",110,3,"supplemental info"
"trn_freight","regional biomass","1",110,12,"supplemental info"
"trn_freight","regional coal","1",110,13,"supplemental info"
"trn_shipping_intl","regional corn","1",111,118,"supplemental info"
"trn_shipping_intl","regional fibercrop","1",111,120,"supplemental info"
"trn_shipping_intl","regional misccrop","1",111,121,"supplemental info"
"trn_shipping_intl","regional oil","1",111,50,"supplemental info"
"trn_shipping_intl","regional oilcrop","1",111,122,"supplemental info"
"trn_shipping_intl","regional othergrain","1",111,124,"supplemental info"
"trn_shipping_intl","regional rapeseed","1",111,144,"supplemental info"
"trn_shipping_intl","regional rice","1",111,126,"supplemental info"
"trn_shipping_intl","regional root_tuber","1",111,127,"supplemental info"
"trn_shipping_intl","regional soybean","1",111,128,"supplemental info"
"trn_shipping_intl","regional sugarcrop","1",111,130,"supplemental info"
"trn_shipping_intl","regional wheat","1",111,131,"supplemental info"
"trn_freight_road","trn_freight","1",112,110,"supplemental info"
"trn_freight","regional biomassOil oilcrop","1",110,67,"supplemental info"
"trn_shipping_intl","regional palmfruit","1",111,141,"supplemental info"
"trn_freight","regional biomassOil soybean","1",110,77,"supplemental info"
"trn_freight","regional biomassOil rapeseed","1",110,78,"supplemental info"
"trn_freight","regional sugar for ethanol","1",110,83,"supplemental info"
"trn_freight","regional biomassOil palmfruit","1",110,84,"supplemental info"
"trn_freight","regional corn for ethanol","1",110,11,"supplemental info"
"trn_freight","traded corn","1",110,153,"supplemental info"
"trn_shipping_intl","traded corn","1",111,153,"supplemental info"
"trn_freight","traded fibercrop","1",110,159,"supplemental info"
"trn_shipping_intl","traded fibercrop","1",111,159,"supplemental info"
"trn_freight","traded misccrop","1",110,161,"supplemental info"
"trn_shipping_intl","traded misccrop","1",111,161,"supplemental info"
"trn_freight","traded oilcrop","1",110,163,"supplemental info"
"trn_shipping_intl","traded oilcrop","1",111,163,"supplemental info"
"trn_freight","traded othergrain","1",110,169,"supplemental info"
"trn_shipping_intl","traded othergrain","1",111,169,"supplemental info"
"trn_freight","traded rapeseed","1",110,180,"supplemental info"
"trn_shipping_intl","traded rapeseed","1",111,180,"supplemental info"
"trn_freight","traded rice","1",110,186,"supplemental info"
"trn_shipping_intl","traded rice","1",111,186,"supplemental info"
"trn_freight","traded root_tuber","1",110,188,"supplemental info"
"trn_shipping_intl","traded root_tuber","1",111,188,"supplemental info"
"trn_freight","traded soybean","1",110,192,"supplemental info"
"trn_shipping_intl","traded soybean","1",111,192,"supplemental info"
"trn_freight","traded sugarcrop","1",110,198,"supplemental info"
"trn_shipping_intl","traded sugarcrop","1",111,198,"supplemental info"
"trn_freight","traded wheat","1",110,200,"supplemental info"
"trn_shipping_intl","traded wheat","1",111,200,"supplemental info"
"FeedCrops","Beef","1",113,150,"supplemental info"
"FodderHerb_Residue","Beef","1",114,150,"supplemental info"
"Pasture_FodderGrass","Beef","1",115,150,"supplemental info"
"Scavenging_Other","Beef","1",116,150,"supplemental info"
"limestone","cement","1",117,208,"supplemental info"
"FeedCrops","Dairy","1",113,154,"supplemental info"
"FodderHerb_Residue","Dairy","1",114,154,"supplemental info"
"Pasture_FodderGrass","Dairy","1",115,154,"supplemental info"
"Scavenging_Other","Dairy","1",116,154,"supplemental info"
"regional corn","FeedCrops","1",118,113,"supplemental info"
"regional DDGS","FeedCrops","1",119,113,"supplemental info"
"regional fibercrop","FeedCrops","1",120,113,"supplemental info"
"regional misccrop","FeedCrops","1",121,113,"supplemental info"
"regional oilcrop","FeedCrops","1",122,113,"supplemental info"
"regional oilcrop feedcake","FeedCrops","1",123,113,"supplemental info"
"regional othergrain","FeedCrops","1",124,113,"supplemental info"
"regional rapeseed feedcake","FeedCrops","1",125,113,"supplemental info"
"regional rice","FeedCrops","1",126,113,"supplemental info"
"regional root_tuber","FeedCrops","1",127,113,"supplemental info"
"regional soybean","FeedCrops","1",128,113,"supplemental info"
"regional soybean feedcake","FeedCrops","1",129,113,"supplemental info"
"regional sugarcrop","FeedCrops","1",130,113,"supplemental info"
"regional wheat","FeedCrops","1",131,113,"supplemental info"
"FodderHerb","FodderHerb_Residue","1",132,114,"supplemental info"
"Residue","FodderHerb_Residue","1",133,114,"supplemental info"
"regional beef","FoodDemand_NonStaples","1",134,219,"supplemental info"
"regional oilcrop oil","FoodDemand_NonStaples","1",135,219,"supplemental info"
"regional palmfruit oil","FoodDemand_NonStaples","1",136,219,"supplemental info"
"regional rapeseed oil","FoodDemand_NonStaples","1",137,219,"supplemental info"
"regional soybean oil","FoodDemand_NonStaples","1",138,219,"supplemental info"
"regional dairy","FoodDemand_NonStaples","1",139,219,"supplemental info"
"regional fibercrop","FoodDemand_NonStaples","1",120,219,"supplemental info"
"regional misccrop","FoodDemand_NonStaples","1",121,219,"supplemental info"
"regional oilcrop","FoodDemand_NonStaples","1",122,219,"supplemental info"
"OtherMeat_Fish","FoodDemand_NonStaples","1",140,219,"supplemental info"
"regional palmfruit","FoodDemand_NonStaples","1",141,219,"supplemental info"
"regional pork","FoodDemand_NonStaples","1",142,219,"supplemental info"
"regional poultry","FoodDemand_NonStaples","1",143,219,"supplemental info"
"regional rapeseed","FoodDemand_NonStaples","1",144,219,"supplemental info"
"regional sheepgoat","FoodDemand_NonStaples","1",145,219,"supplemental info"
"regional soybean","FoodDemand_NonStaples","1",128,219,"supplemental info"
"regional sugarcrop","FoodDemand_NonStaples","1",130,219,"supplemental info"
"regional corn","FoodDemand_Staples","1",118,220,"supplemental info"
